test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 1: got output[i]=tensor([ -6.2395, -13.4303], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 2: got output[i]=tensor([ -8.3237, -10.4435], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3: got output[i]=tensor([-7.5174, -2.6192], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 4: got output[i]=tensor([ 0.9109, -2.6024], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 5: got output[i]=tensor([-7.2310, -8.8331], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 6: got output[i]=tensor([9.5680, 3.4368], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 7: got output[i]=tensor([ 10.4218, -10.3313], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 8: got output[i]=tensor([ 8.6720, -9.3572], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 9: got output[i]=tensor([ 5.2592, -0.5392], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 10: got output[i]=tensor([10.2603, -7.2958], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 11: got output[i]=tensor([ 9.4345, 10.6660], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 12: got output[i]=tensor([ 1.4729, -6.9493], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 13: got output[i]=tensor([9.7694, 8.9728], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 14: got output[i]=tensor([6.7344, 9.1931], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 15: got output[i]=tensor([-4.3438,  2.5768], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 16: got output[i]=tensor([10.7946, -6.2709], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 17: got output[i]=tensor([-8.2063,  8.2534], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 18: got output[i]=tensor([8.4773, 5.9696], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 19: got output[i]=tensor([  5.2976, -10.5708], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 20: got output[i]=tensor([9.8617, 2.8857], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 21: got output[i]=tensor([ 4.9650, -5.8135], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 22: got output[i]=tensor([ 9.2296, -1.5251], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 23: got output[i]=tensor([-9.2649, 11.3663], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 24: got output[i]=tensor([-6.8316, -3.5480], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 25: got output[i]=tensor([0.0179, 8.9685], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 26: got output[i]=tensor([ 8.3878, 12.3599], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 27: got output[i]=tensor([-5.7620,  7.4450], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 28: got output[i]=tensor([  0.9243, -13.8929], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 29: got output[i]=tensor([10.4540, -0.4435], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 30: got output[i]=tensor([11.6540, -5.2087], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 31: got output[i]=tensor([-9.2707, -3.7588], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 32: got output[i]=tensor([-7.7053,  2.8066], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 33: got output[i]=tensor([4.3462, 1.2162], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 34: got output[i]=tensor([ -6.5107, -13.4261], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 35: got output[i]=tensor([ 9.9770, -4.3256], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 36: got output[i]=tensor([-8.3158, -4.0434], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 37: got output[i]=tensor([-10.9484,  -9.5889], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 38: got output[i]=tensor([ -7.6149, -15.7264], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 39: got output[i]=tensor([  9.9234, -10.4692], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 40: got output[i]=tensor([-6.1919, -9.3182], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 41: got output[i]=tensor([-8.8724,  0.1173], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 42: got output[i]=tensor([  5.4640, -10.8570], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 43: got output[i]=tensor([-9.1941,  5.7460], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 44: got output[i]=tensor([0.3344, 7.0157], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 45: got output[i]=tensor([-4.8400,  1.8802], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 46: got output[i]=tensor([-6.9640, 10.3130], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 47: got output[i]=tensor([ 9.9713, -5.9946], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 48: got output[i]=tensor([-11.1911, -11.4808], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 49: got output[i]=tensor([ 9.8107, -6.0441], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 50: got output[i]=tensor([-8.6585,  8.7935], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 51: got output[i]=tensor([ 10.6976, -10.3353], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 52: got output[i]=tensor([  9.8134, -13.2618], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 53: got output[i]=tensor([0.3532, 6.1433], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 54: got output[i]=tensor([-8.2829, -8.1167], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 55: got output[i]=tensor([9.6557, 6.1782], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 56: got output[i]=tensor([ 1.7097, -3.7200], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 57: got output[i]=tensor([ 7.8308, -9.8505], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 58: got output[i]=tensor([-10.9810, -10.8778], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 59: got output[i]=tensor([ 4.8044, -1.0501], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 60: got output[i]=tensor([-10.5225, -13.9367], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 61: got output[i]=tensor([-0.8478,  5.2047], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 62: got output[i]=tensor([ -8.4429, -10.0475], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 63: got output[i]=tensor([ 10.6804, -10.7109], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 64: got output[i]=tensor([ 4.1340, -9.6858], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 65: got output[i]=tensor([6.7896, 3.6262], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 66: got output[i]=tensor([10.6626, -6.2224], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 67: got output[i]=tensor([11.2807, -7.7502], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 68: got output[i]=tensor([ 5.7349, -1.3093], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 69: got output[i]=tensor([-6.6415, -5.2312], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 70: got output[i]=tensor([-4.6931, -5.0359], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 71: got output[i]=tensor([-2.4106,  6.6256], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 72: got output[i]=tensor([2.2199, 4.5214], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 73: got output[i]=tensor([6.7886, 0.5556], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 74: got output[i]=tensor([10.2102,  6.8149], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 75: got output[i]=tensor([10.2330, -5.6637], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 76: got output[i]=tensor([  5.9643, -10.6452], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 77: got output[i]=tensor([11.3542, -6.8573], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 78: got output[i]=tensor([ -7.1503, -12.1928], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 79: got output[i]=tensor([ 9.4286, -2.9661], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 80: got output[i]=tensor([  5.1166, -10.5940], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 81: got output[i]=tensor([-0.7581, -0.8739], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 82: got output[i]=tensor([3.4465, 4.9792], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 83: got output[i]=tensor([0.7503, 1.9702], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 84: got output[i]=tensor([6.8230, 7.8572], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 85: got output[i]=tensor([-10.7414, -10.4759], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 86: got output[i]=tensor([3.9735, 4.4941], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 87: got output[i]=tensor([ -8.5063, -11.0271], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 88: got output[i]=tensor([ 9.8489, 10.6055], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 89: got output[i]=tensor([9.9370, 1.9194], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 90: got output[i]=tensor([10.8980, -0.7158], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 91: got output[i]=tensor([-10.0468,  10.5440], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 92: got output[i]=tensor([-9.0159,  6.2665], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 93: got output[i]=tensor([-7.7421, -0.2156], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 94: got output[i]=tensor([-6.8202, -3.0017], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 95: got output[i]=tensor([5.7126, 4.5969], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 96: got output[i]=tensor([ -9.1886, -14.8343], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 97: got output[i]=tensor([10.6351, -4.1869], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 98: got output[i]=tensor([ 3.7433, -5.1119], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 99: got output[i]=tensor([3.1548, 3.0076], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 100: got output[i]=tensor([3.3320, 4.2894], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 101: got output[i]=tensor([  2.6056, -12.6725], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 102: got output[i]=tensor([ 1.0435, -3.4055], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 103: got output[i]=tensor([-0.3089, -2.0227], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 104: got output[i]=tensor([ 10.7745, -10.9426], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 105: got output[i]=tensor([ 5.2851, -4.5247], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 106: got output[i]=tensor([  8.2341, -13.7623], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 107: got output[i]=tensor([ 10.0426, -12.5335], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 108: got output[i]=tensor([  5.4180, -10.4658], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 109: got output[i]=tensor([-10.8848,  -8.9888], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 110: got output[i]=tensor([ 5.3382, 14.5540], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 111: got output[i]=tensor([ 9.7467, -6.5949], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 112: got output[i]=tensor([ 6.6239, -3.6970], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 113: got output[i]=tensor([3.6695, 0.7065], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 114: got output[i]=tensor([0.8731, 5.3996], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 115: got output[i]=tensor([-7.5567, 12.9966], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 116: got output[i]=tensor([ 1.6241, 12.6510], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 117: got output[i]=tensor([ 3.8703, 11.5824], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 118: got output[i]=tensor([ 1.3836, -2.8071], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 119: got output[i]=tensor([-9.9408, -0.8005], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 120: got output[i]=tensor([ -7.7109, -12.2776], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 121: got output[i]=tensor([-8.0273,  0.6983], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 122: got output[i]=tensor([-2.8935, 15.9639], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 123: got output[i]=tensor([ 6.0207, -8.1289], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 124: got output[i]=tensor([ -9.2066, -11.2055], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 125: got output[i]=tensor([6.8785, 7.9116], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 126: got output[i]=tensor([ 11.1525, -11.1112], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 127: got output[i]=tensor([-6.8446, 13.3149], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 128: got output[i]=tensor([10.5692,  6.1302], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 129: got output[i]=tensor([ 9.4688, -0.9226], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 130: got output[i]=tensor([ -6.5057, -12.3096], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 131: got output[i]=tensor([  3.7044, -14.7721], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 132: got output[i]=tensor([ 8.4988, -7.5343], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 133: got output[i]=tensor([-10.0409, -13.7711], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 134: got output[i]=tensor([11.2280,  2.5869], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 135: got output[i]=tensor([10.6773, 12.2895], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 136: got output[i]=tensor([-5.7279,  7.1509], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 137: got output[i]=tensor([ 10.9862, -15.8472], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 138: got output[i]=tensor([9.5319, 2.6201], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 139: got output[i]=tensor([-8.2062,  7.9355], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 140: got output[i]=tensor([7.3886, 5.1222], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 141: got output[i]=tensor([9.4471, 8.0481], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 142: got output[i]=tensor([10.3395, 13.5123], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 143: got output[i]=tensor([ 10.5892, -14.6851], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 144: got output[i]=tensor([-8.1965, 10.2727], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 145: got output[i]=tensor([-6.4541, 10.3488], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 146: got output[i]=tensor([ 10.7080, -13.2458], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 147: got output[i]=tensor([-10.9744,  -9.6494], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 148: got output[i]=tensor([10.1964, -4.0455], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 149: got output[i]=tensor([ 6.5770, 13.5500], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 150: got output[i]=tensor([-0.2827, 15.4047], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 151: got output[i]=tensor([ 6.9600, 15.6948], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 152: got output[i]=tensor([10.4306, 10.3177], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 153: got output[i]=tensor([-1.0619, 10.0960], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 154: got output[i]=tensor([-9.3219, -5.2837], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 155: got output[i]=tensor([-8.9747, 11.5566], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 156: got output[i]=tensor([-9.8423, -3.9206], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 157: got output[i]=tensor([10.0787,  7.2393], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 158: got output[i]=tensor([ -3.6412, -14.1721], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 159: got output[i]=tensor([-5.1070,  0.3273], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 160: got output[i]=tensor([-8.1237, -9.0673], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 161: got output[i]=tensor([ 10.1051, -11.5717], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 162: got output[i]=tensor([-2.3591, -7.4086], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 163: got output[i]=tensor([10.9274, -2.6857], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 164: got output[i]=tensor([ -6.3820, -15.5537], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 165: got output[i]=tensor([ 3.9356, -8.1313], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 166: got output[i]=tensor([ -4.1208, -13.6604], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 167: got output[i]=tensor([-1.2707, -4.9580], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 168: got output[i]=tensor([ -2.3634, -12.5875], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 169: got output[i]=tensor([-7.6188, -1.4757], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 170: got output[i]=tensor([-5.6403, -3.3473], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 171: got output[i]=tensor([5.3314, 4.2195], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 172: got output[i]=tensor([ 9.9620, 12.4984], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 173: got output[i]=tensor([-7.2963,  5.5675], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 174: got output[i]=tensor([ 9.5068, 17.7512], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 175: got output[i]=tensor([-9.8638,  4.6879], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 176: got output[i]=tensor([-10.9872, -11.1686], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 177: got output[i]=tensor([ 9.0889, -5.9199], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 178: got output[i]=tensor([-6.8285, 13.4953], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 179: got output[i]=tensor([  7.4571, -13.6278], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 180: got output[i]=tensor([-2.3074, 13.5953], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 181: got output[i]=tensor([  7.9798, -16.4045], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 182: got output[i]=tensor([9.6847, 8.1850], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 183: got output[i]=tensor([9.9145, 1.9297], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 184: got output[i]=tensor([7.8499, 6.2101], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
